190	380,7
191	369,4
192	383,2
193	380,6
194	392,3
195	392,0
196	405,5
197	405,9
198	413,9
199	417,8
200	440,0
201	500,7
202	574,7
203	635,3
204	678,1
205	710,0
206	732,4
207	746,5
208	753,4
209	752,7
210	744,4
211	728,7
212	706,2
213	676,5
214	641,1
215	600,0
216	553,0
217	503,8
218	453,9
219	405,4
220	361,2
221	321,9
222	287,7
223	259,5
224	236,1
225	217,7
226	203,0
227	191,5
228	182,9
229	176,5
230	172,1
231	169,3
232	168,1
233	168,5
234	170,5
235	174,2
236	179,3
237	185,9
238	193,7
239	202,6
240	212,2
241	222,6
242	233,1
243	243,0
244	252,3
245	260,0
246	265,9
247	269,5
248	270,5
249	268,7
250	264,3
251	257,6
252	248,9
253	238,8
254	228,2
255	217,3
256	206,7
257	196,7
258	187,7
259	179,4
260	172,1
261	165,5
262	159,9
263	154,9
264	150,7
265	147,0
266	144,0
267	141,5
268	139,5
269	138,0
270	136,9
271	136,4
272	136,3
273	136,9
274	138,1
275	139,8
276	142,4
277	145,6
278	149,4
279	153,8
280	158,7
281	164,3
282	170,4
283	177,0
284	184,1
285	191,8
286	200,0
287	208,8
288	218,1
289	227,8
290	237,9
291	248,3
292	258,9
293	269,2
294	279,3
295	288,8
296	297,3
297	304,9
298	311,1
299	315,6
300	318,6
301	319,5
302	318,4
303	315,4
304	310,5
305	303,1
306	293,8
307	282,4
308	269,5
309	255,0
310	239,3
311	223,2
312	207,0
313	191,0
314	176,0
315	161,7
316	148,4
317	136,4
318	125,4
319	115,3
320	106,2
321	98,0
322	90,8
323	84,4
324	79,0
325	74,4
326	70,6
327	67,5
328	64,7
329	62,4
330	60,2
331	58,0
332	55,7
333	53,4
334	51,0
335	48,6
336	46,3
337	44,3
338	42,5
339	41,1
340	39,9
341	39,1
342	38,6
343	38,3
344	38,1
345	38,1
346	38,3
347	38,5
348	38,6
349	38,7
350	38,9
351	38,9
352	38,8
353	38,7
354	38,5
355	38,2
356	37,7
357	37,2
358	36,6
359	35,9
360	35,2
361	34,5
362	33,8
363	33,2
364	32,6
365	31,8
366	31,0
367	30,4
368	29,6
369	28,8
370	27,9
371	26,9
372	25,9
373	25,0
374	23,8
375	22,7
376	21,7
377	20,6
378	19,5
379	18,6
380	17,7
381	16,4
382	15,6
383	15,0
384	14,2
385	13,5
386	13,0
387	12,5
388	12,3
389	12,1
390	11,6
391	11,3
392	11,2
393	11,5
394	11,5
395	11,4
396	11,3
397	11,4
398	11,8
399	12,3
400	12,1
401	12,0
402	12,2
403	12,5
404	12,8
405	13,4
406	14,0
407	13,9
408	14,1
409	14,7
410	15,1
411	15,5
412	16,1
413	16,9
414	17,5
415	17,9
416	18,4
417	19,1
418	19,8
419	20,5
420	21,3
421	22,3
422	23,5
423	24,5
424	25,3
425	26,1
426	26,8
427	28,0
428	29,4
429	30,5
430	32,0
431	33,7
432	34,5
433	35,7
434	37,3
435	38,7
436	40,3
437	42,3
438	43,9
439	45,8
440	47,6
441	49,7
442	51,9
443	53,8
444	56,1
445	58,3
446	60,7
447	63,1
448	65,7
449	68,3
450	71,0
451	73,8
452	76,8
453	79,8
454	83,0
455	86,3
456	89,8
457	93,4
458	97,4
459	101,4
460	105,3
461	109,4
462	113,5
463	118,0
464	123,1
465	127,9
466	132,9
467	137,8
468	143,1
469	148,7
470	154,1
471	160,0
472	166,2
473	172,8
474	179,3
475	185,9
476	193,1
477	200,2
478	207,5
479	215,1
480	223,1
481	231,0
482	239,4
483	247,8
484	256,3
485	266,5
486	277,0
487	284,0
488	292,7
489	303,3
490	313,3
491	323,7
492	334,1
493	345,2
494	356,0
495	367,2
496	379,1
497	390,7
498	402,8
499	415,3
500	427,7
501	440,8
502	454,2
